subject,subject_prolific,version,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp,id
663140c398e19ff9b77d4663,,v5_pilot2,,attention check 3,,,"2,5,1,4,3",Incorrect,,,,,25605,2024-12-20 18:06:23,97542
663140c398e19ff9b77d4663,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 60% to auto safety and 40% to highway safety status quo: 50/50,,,,,10886,2024-12-20 18:05:58,97541
663140c398e19ff9b77d4663,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,26000,2024-12-20 18:05:47,97540
663140c398e19ff9b77d4663,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car2,,,,,,3736,2024-12-20 18:05:19,97539
663140c398e19ff9b77d4663,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,45,"45,51,55,45",,,,,22105,2024-12-20 18:03:13,97538
663140c398e19ff9b77d4663,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,2122,2024-12-20 18:02:51,97537
663140c398e19ff9b77d4663,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,Military stalemate with no peace settlement,,,,,37665,2024-12-20 18:02:49,97536
663140c398e19ff9b77d4663,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,20635,2024-12-20 18:02:06,97535
663140c398e19ff9b77d4663,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,10253,2024-12-20 18:01:45,97534
663140c398e19ff9b77d4663,,v5_pilot2,Factor-Excluded,simulation,missed,,63,,,,,,7902,2024-12-20 18:01:32,97533
663140c398e19ff9b77d4663,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.53,0.56,,,,,4130,2024-12-20 18:01:14,97532
66e58e209ba96e130b779a3a,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,32976,2024-12-20 17:38:14,97531
66e58e209ba96e130b779a3a,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,31456,2024-12-20 17:37:41,97530
66e58e209ba96e130b779a3a,,v5_pilot2,Factor-Excluded,simulation,missed,,50,,,,,,13194,2024-12-20 17:37:07,97529
5d5618b69cd0f20015e1ab0d,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,314466,2024-12-20 17:37:02,97528
66e58e209ba96e130b779a3a,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.7,0.48,,,,,23338,2024-12-20 17:36:48,97527
66e58e209ba96e130b779a3a,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,30135,2024-12-20 17:36:22,97526
66e58e209ba96e130b779a3a,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,60,"60,10,15,15",,,,,50506,2024-12-20 17:35:51,97525
66e58e209ba96e130b779a3a,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,25339,2024-12-20 17:34:59,97524
66e58e209ba96e130b779a3a,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 70% to auto safety and 30% to highway safety status quo: 50/50,,,,,14130,2024-12-20 17:34:27,97523
66e58e209ba96e130b779a3a,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,34320,2024-12-20 17:34:13,97522
673a53fc2a05c93edf027ccd,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,80093,2024-12-20 17:33:58,97521
66e58e209ba96e130b779a3a,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,3552,2024-12-20 17:33:29,97520
673a53fc2a05c93edf027ccd,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.34,0.88,,,,,14070,2024-12-20 17:32:37,97519
6728131f684b31c9d5b501ab,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,76041,2024-12-20 17:32:32,97518
5d5618b69cd0f20015e1ab0d,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,28,"28,23,39,10",,,,,178596,2024-12-20 17:31:47,97517
5d5af833f35ed70001e17a5c,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,27581,2024-12-20 17:31:45,97516
5d5af833f35ed70001e17a5c,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,3612,2024-12-20 17:31:18,97515
6728131f684b31c9d5b501ab,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 50% to auto safety and 50% to highway safety status quo: 50/50,,,,,17626,2024-12-20 17:31:15,97514
6737a7751f0f53ed4920811a,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,107554,2024-12-20 17:31:02,97513
6728131f684b31c9d5b501ab,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,85726,2024-12-20 17:30:59,97512
673a53fc2a05c93edf027ccd,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,30,"30,40,20,10",,,,,128911,2024-12-20 17:30:17,97511
5d5af833f35ed70001e17a5c,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,100,"100,0,0,0",,,,,37953,2024-12-20 17:30:02,97510
6728131f684b31c9d5b501ab,,v5_pilot2,Factor-Excluded,simulation,missed,,100,,,,,,27851,2024-12-20 17:29:26,97509
5d5af833f35ed70001e17a5c,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,17889,2024-12-20 17:29:24,97508
6737a7751f0f53ed4920811a,,v5_pilot2,Factor-Excluded,simulation,missed,,95,,,,,,42327,2024-12-20 17:29:11,97507
5d5af833f35ed70001e17a5c,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.22,0.9,,,,,10167,2024-12-20 17:29:04,97506
5d5618b69cd0f20015e1ab0d,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,34429,2024-12-20 17:28:48,97505
5d5af833f35ed70001e17a5c,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,24333,2024-12-20 17:28:33,97504
6737a7751f0f53ed4920811a,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.98,0.1,,,,,18421,2024-12-20 17:28:24,97503
6728131f684b31c9d5b501ab,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,3922,2024-12-20 17:28:20,97502
5d5618b69cd0f20015e1ab0d,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.66,0.9,,,,,29839,2024-12-20 17:28:07,97500
5d5af833f35ed70001e17a5c,,v5_pilot2,Factor-Included,simulation,barely missed,,66,,,,,,23839,2024-12-20 17:28:07,97501
673a53fc2a05c93edf027ccd,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,11581,2024-12-20 17:28:04,97499
6737a7751f0f53ed4920811a,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Continue Investing,,,,,,75619,2024-12-20 17:27:54,97498
673a53fc2a05c93edf027ccd,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,false,The case did not indicate the outcome,,,,,327650,2024-12-20 17:27:53,97497
67555dfc51343599cbc9232b,,v5_pilot2,,attention check 3,,,"5,4,1,3,2",Incorrect,,,,,118460,2024-12-20 17:27:51,97496
5d5af833f35ed70001e17a5c,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,14711,2024-12-20 17:27:42,97495
5d5af833f35ed70001e17a5c,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,60664,2024-12-20 17:27:27,97494
